# GENERALE
# Origine: www.ti.ch/oasi
# Contatto: oasi@ti.ch
# 
# RICHIESTA
# Url della richiesta: http://www.oasi.ti.ch/web/rest/measure/csv?domain=air&resolution=d&parameter=pm10&from=2007-01-01&to=2007-12-31&location=auto_75
# Data della richiesta: 05.05.2017 15:47:39
# 
# INFORMAZIONI SUI DATI
# Dominio: air
# Proprietario dati: UNA GR
# Condizioni d'uso:
#   In generale i dati scaricati possono essere liberamente usati o condivisi o pubblicati a condizione
#   che venga citato adeguatamente il proprietario dei dati.
#   Fanno eccezione i dati dell'Ufficio federale di meteorologia e climatologia MeteoSvizzera che
#   non possono essere ne' pubblicati su internet o altri mass-media ne' trasmessi a terzi
#   nella loro forma grezza ne' usati a scopo commerciale
# Avvertenza: i dati recenti sono provvisori e possono subire modifiche durante il processo di controllo della qualita' dei dati
# Luogo: S.Vittore
# Stazione: http://www.oasi.ti.ch/web/dati/stazioni-di-rilevamento.html?domain=air&code=auto_75
# Coordinate (CH1903): 728530/122160
# Parametro: PM10 - Polveri fini
# Unita' di misura: µg/m³
# Aggregazione: avg_daily
# Risoluzione temporalee: giornaliera
# Indicazione temporale: meta' dell'intervallo di misura
# Formato ora: GMT+01:00 (Without Dailight Saving Time)


data;PM10;provvisorio;
01.01.2007 12:00;;;
02.01.2007 12:00;;;
03.01.2007 12:00;;;
04.01.2007 12:00;;;
05.01.2007 12:00;;;
06.01.2007 12:00;;;
07.01.2007 12:00;;;
08.01.2007 12:00;;;
09.01.2007 12:00;;;
10.01.2007 12:00;;;
11.01.2007 12:00;;;
12.01.2007 12:00;;;
13.01.2007 12:00;56.0;;
14.01.2007 12:00;66.0;;
15.01.2007 12:00;63.0;;
16.01.2007 12:00;65.0;;
17.01.2007 12:00;75.0;;
18.01.2007 12:00;66.0;;
19.01.2007 12:00;32.0;;
20.01.2007 12:00;58.0;;
21.01.2007 12:00;60.0;;
22.01.2007 12:00;46.0;;
23.01.2007 12:00;38.0;;
24.01.2007 12:00;18.0;;
25.01.2007 12:00;21.0;;
26.01.2007 12:00;29.0;;
27.01.2007 12:00;29.0;;
28.01.2007 12:00;38.0;;
29.01.2007 12:00;47.0;;
30.01.2007 12:00;53.0;;
31.01.2007 12:00;50.0;;
01.02.2007 12:00;39.0;;
02.02.2007 12:00;87.0;;
03.02.2007 12:00;23.0;;
04.02.2007 12:00;58.0;;
05.02.2007 12:00;50.0;;
06.02.2007 12:00;62.0;;
07.02.2007 12:00;90.0;;
08.02.2007 12:00;91.0;;
09.02.2007 12:00;53.0;;
10.02.2007 12:00;49.0;;
11.02.2007 12:00;38.0;;
12.02.2007 12:00;40.0;;
13.02.2007 12:00;26.0;;
14.02.2007 12:00;39.0;;
15.02.2007 12:00;24.0;;
16.02.2007 12:00;41.0;;
17.02.2007 12:00;81.0;;
18.02.2007 12:00;55.0;;
19.02.2007 12:00;51.0;;
20.02.2007 12:00;45.0;;
21.02.2007 12:00;42.0;;
22.02.2007 12:00;46.0;;
23.02.2007 12:00;52.0;;
24.02.2007 12:00;50.0;;
25.02.2007 12:00;37.0;;
26.02.2007 12:00;17.0;;
27.02.2007 12:00;14.0;;
28.02.2007 12:00;25.0;;
01.03.2007 12:00;43.0;;
02.03.2007 12:00;39.0;;
03.03.2007 12:00;10.0;;
04.03.2007 12:00;16.0;;
05.03.2007 12:00;29.0;;
06.03.2007 12:00;38.0;;
07.03.2007 12:00;26.0;;
08.03.2007 12:00;16.0;;
09.03.2007 12:00;18.0;;
10.03.2007 12:00;9.0;;
11.03.2007 12:00;16.0;;
12.03.2007 12:00;25.0;;
13.03.2007 12:00;26.0;;
14.03.2007 12:00;23.0;;
15.03.2007 12:00;33.0;;
16.03.2007 12:00;44.0;;
17.03.2007 12:00;26.0;;
18.03.2007 12:00;34.0;;
19.03.2007 12:00;10.0;;
20.03.2007 12:00;5.0;;
21.03.2007 12:00;10.0;;
22.03.2007 12:00;12.0;;
23.03.2007 12:00;13.0;;
24.03.2007 12:00;17.0;;
25.03.2007 13:00;19.0;;
26.03.2007 13:00;21.0;;
27.03.2007 13:00;23.0;;
28.03.2007 13:00;37.0;;
29.03.2007 13:00;48.0;;
30.03.2007 13:00;48.0;;
31.03.2007 13:00;27.0;;
01.04.2007 13:00;21.0;;
02.04.2007 13:00;16.0;;
03.04.2007 13:00;15.0;;
04.04.2007 13:00;20.0;;
05.04.2007 13:00;30.0;;
06.04.2007 13:00;38.0;;
07.04.2007 13:00;33.0;;
08.04.2007 13:00;23.0;;
09.04.2007 13:00;20.0;;
10.04.2007 13:00;21.0;;
11.04.2007 13:00;26.0;;
12.04.2007 13:00;32.0;;
13.04.2007 13:00;31.0;;
14.04.2007 13:00;28.0;;
15.04.2007 13:00;31.0;;
16.04.2007 13:00;33.0;;
17.04.2007 13:00;36.0;;
18.04.2007 13:00;25.0;;
19.04.2007 13:00;35.0;;
20.04.2007 13:00;43.0;;
21.04.2007 13:00;49.0;;
22.04.2007 13:00;47.0;;
23.04.2007 13:00;46.0;;
24.04.2007 13:00;31.0;;
25.04.2007 13:00;38.0;;
26.04.2007 13:00;33.0;;
27.04.2007 13:00;30.0;;
28.04.2007 13:00;31.0;;
29.04.2007 13:00;29.0;;
30.04.2007 13:00;17.0;;
01.05.2007 13:00;23.0;;
02.05.2007 13:00;8.0;;
03.05.2007 13:00;9.0;;
04.05.2007 13:00;12.0;;
05.05.2007 13:00;8.0;;
06.05.2007 13:00;8.0;;
07.05.2007 13:00;19.0;;
08.05.2007 13:00;9.0;;
09.05.2007 13:00;9.0;;
10.05.2007 13:00;12.0;;
11.05.2007 13:00;29.0;;
12.05.2007 13:00;27.0;;
13.05.2007 13:00;33.0;;
14.05.2007 13:00;39.0;;
15.05.2007 13:00;8.0;;
16.05.2007 13:00;5.0;;
17.05.2007 13:00;1.0;;
18.05.2007 13:00;17.0;;
19.05.2007 13:00;21.0;;
20.05.2007 13:00;30.0;;
21.05.2007 13:00;28.0;;
22.05.2007 13:00;30.0;;
23.05.2007 13:00;52.0;;
24.05.2007 13:00;24.0;;
25.05.2007 13:00;24.0;;
26.05.2007 13:00;23.0;;
27.05.2007 13:00;11.0;;
28.05.2007 13:00;5.0;;
29.05.2007 13:00;5.0;;
30.05.2007 13:00;6.0;;
31.05.2007 13:00;17.0;;
01.06.2007 13:00;7.0;;
02.06.2007 13:00;6.0;;
03.06.2007 13:00;9.0;;
04.06.2007 13:00;10.0;;
05.06.2007 13:00;12.0;;
06.06.2007 13:00;11.0;;
07.06.2007 13:00;15.0;;
08.06.2007 13:00;15.0;;
09.06.2007 13:00;17.0;;
10.06.2007 13:00;19.0;;
11.06.2007 13:00;13.0;;
12.06.2007 13:00;14.0;;
13.06.2007 13:00;13.0;;
14.06.2007 13:00;12.0;;
15.06.2007 13:00;9.0;;
16.06.2007 13:00;6.0;;
17.06.2007 13:00;15.0;;
18.06.2007 13:00;13.0;;
19.06.2007 13:00;19.0;;
20.06.2007 13:00;22.0;;
21.06.2007 13:00;19.0;;
22.06.2007 13:00;19.0;;
23.06.2007 13:00;10.0;;
24.06.2007 13:00;18.0;;
25.06.2007 13:00;16.0;;
26.06.2007 13:00;6.0;;
27.06.2007 13:00;7.0;;
28.06.2007 13:00;11.0;;
29.06.2007 13:00;22.0;;
30.06.2007 13:00;21.0;;
01.07.2007 13:00;26.0;;
02.07.2007 13:00;11.0;;
03.07.2007 13:00;14.0;;
04.07.2007 13:00;7.0;;
05.07.2007 13:00;7.0;;
06.07.2007 13:00;9.0;;
07.07.2007 13:00;13.0;;
08.07.2007 13:00;20.0;;
09.07.2007 13:00;10.0;;
10.07.2007 13:00;6.0;;
11.07.2007 13:00;8.0;;
12.07.2007 13:00;12.0;;
13.07.2007 13:00;16.0;;
14.07.2007 13:00;22.0;;
15.07.2007 13:00;20.0;;
16.07.2007 13:00;22.0;;
17.07.2007 13:00;26.0;;
18.07.2007 13:00;27.0;;
19.07.2007 13:00;31.0;;
20.07.2007 13:00;33.0;;
21.07.2007 13:00;25.0;;
22.07.2007 13:00;16.0;;
23.07.2007 13:00;23.0;;
24.07.2007 13:00;11.0;;
25.07.2007 13:00;7.0;;
26.07.2007 13:00;16.0;;
27.07.2007 13:00;23.0;;
28.07.2007 13:00;26.0;;
29.07.2007 13:00;13.0;;
30.07.2007 13:00;7.0;;
31.07.2007 13:00;11.0;;
01.08.2007 13:00;15.0;;
02.08.2007 13:00;19.0;;
03.08.2007 13:00;8.0;;
04.08.2007 13:00;9.0;;
05.08.2007 13:00;13.0;;
06.08.2007 13:00;20.0;;
07.08.2007 13:00;22.0;;
08.08.2007 13:00;7.0;;
09.08.2007 13:00;4.0;;
10.08.2007 13:00;4.0;;
11.08.2007 13:00;7.0;;
12.08.2007 13:00;10.0;;
13.08.2007 13:00;12.0;;
14.08.2007 13:00;12.0;;
15.08.2007 13:00;15.0;;
16.08.2007 13:00;19.0;;
17.08.2007 13:00;7.0;;
18.08.2007 13:00;10.0;;
19.08.2007 13:00;13.0;;
20.08.2007 13:00;9.0;;
21.08.2007 13:00;4.0;;
22.08.2007 13:00;4.0;;
23.08.2007 13:00;6.0;;
24.08.2007 13:00;10.0;;
25.08.2007 13:00;9.0;;
26.08.2007 13:00;12.0;;
27.08.2007 13:00;22.0;;
28.08.2007 13:00;21.0;;
29.08.2007 13:00;14.0;;
30.08.2007 13:00;7.0;;
31.08.2007 13:00;10.0;;
01.09.2007 13:00;8.0;;
02.09.2007 13:00;10.0;;
03.09.2007 13:00;17.0;;
04.09.2007 13:00;;;
05.09.2007 13:00;;;
06.09.2007 13:00;3.0;;
07.09.2007 13:00;3.0;;
08.09.2007 13:00;8.0;;
09.09.2007 13:00;7.0;;
10.09.2007 13:00;11.0;;
11.09.2007 13:00;7.0;;
12.09.2007 13:00;9.0;;
13.09.2007 13:00;13.0;;
14.09.2007 13:00;19.0;;
15.09.2007 13:00;17.0;;
16.09.2007 13:00;25.0;;
17.09.2007 13:00;21.0;;
18.09.2007 13:00;8.0;;
19.09.2007 13:00;3.0;;
20.09.2007 13:00;8.0;;
21.09.2007 13:00;13.0;;
22.09.2007 13:00;14.0;;
23.09.2007 13:00;10.0;;
24.09.2007 13:00;14.0;;
25.09.2007 13:00;18.0;;
26.09.2007 13:00;5.0;;
27.09.2007 13:00;6.0;;
28.09.2007 13:00;8.0;;
29.09.2007 13:00;14.0;;
30.09.2007 13:00;17.0;;
01.10.2007 13:00;15.0;;
02.10.2007 13:00;17.0;;
03.10.2007 13:00;19.0;;
04.10.2007 13:00;14.0;;
05.10.2007 13:00;14.0;;
06.10.2007 13:00;18.0;;
07.10.2007 13:00;13.0;;
08.10.2007 13:00;19.0;;
09.10.2007 13:00;19.0;;
10.10.2007 13:00;31.0;;
11.10.2007 13:00;28.0;;
12.10.2007 13:00;21.0;;
13.10.2007 13:00;25.0;;
14.10.2007 13:00;35.0;;
15.10.2007 13:00;29.0;;
16.10.2007 13:00;30.0;;
17.10.2007 13:00;;;
18.10.2007 13:00;12.0;;
19.10.2007 13:00;5.0;;
20.10.2007 13:00;3.0;;
21.10.2007 13:00;6.0;;
22.10.2007 13:00;11.0;;
23.10.2007 13:00;21.0;;
24.10.2007 13:00;24.0;;
25.10.2007 13:00;19.0;;
26.10.2007 13:00;19.0;;
27.10.2007 13:00;16.0;;
28.10.2007 12:00;16.0;;
29.10.2007 12:00;19.0;;
30.10.2007 12:00;58.0;;
31.10.2007 12:00;29.0;;
01.11.2007 12:00;25.0;;
02.11.2007 12:00;27.0;;
03.11.2007 12:00;27.0;;
04.11.2007 12:00;35.0;;
05.11.2007 12:00;40.0;;
06.11.2007 12:00;34.0;;
07.11.2007 12:00;31.0;;
08.11.2007 12:00;33.0;;
09.11.2007 12:00;16.0;;
10.11.2007 12:00;9.0;;
11.11.2007 12:00;9.0;;
12.11.2007 12:00;7.0;;
13.11.2007 12:00;26.0;;
14.11.2007 12:00;18.0;;
15.11.2007 12:00;9.0;;
16.11.2007 12:00;42.0;;
17.11.2007 12:00;60.0;;
18.11.2007 12:00;64.0;;
19.11.2007 12:00;56.0;;
20.11.2007 12:00;68.0;;
21.11.2007 12:00;65.0;;
22.11.2007 12:00;40.0;;
23.11.2007 12:00;34.0;;
24.11.2007 12:00;53.0;;
25.11.2007 12:00;35.0;;
26.11.2007 12:00;30.0;;
27.11.2007 12:00;52.0;;
28.11.2007 12:00;58.0;;
29.11.2007 12:00;59.0;;
30.11.2007 12:00;78.0;;
01.12.2007 12:00;69.0;;
02.12.2007 12:00;73.0;;
03.12.2007 12:00;41.0;;
04.12.2007 12:00;24.0;;
05.12.2007 12:00;61.0;;
06.12.2007 12:00;60.0;;
07.12.2007 12:00;;;
08.12.2007 12:00;34.0;;
09.12.2007 12:00;43.0;;
10.12.2007 12:00;66.0;;
11.12.2007 12:00;45.0;;
12.12.2007 12:00;27.0;;
13.12.2007 12:00;50.0;;
14.12.2007 12:00;97.0;;
15.12.2007 12:00;68.0;;
16.12.2007 12:00;101.0;;
17.12.2007 12:00;69.0;;
18.12.2007 12:00;108.0;;
19.12.2007 12:00;113.0;;
20.12.2007 12:00;105.0;;
21.12.2007 12:00;108.0;;
22.12.2007 12:00;118.0;;
23.12.2007 12:00;76.0;;
24.12.2007 12:00;112.0;;
25.12.2007 12:00;115.0;;
26.12.2007 12:00;83.0;;
27.12.2007 12:00;88.0;;
28.12.2007 12:00;93.0;;
29.12.2007 12:00;99.0;;
30.12.2007 12:00;91.0;;
31.12.2007 12:00;102.0;;
